ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10013,10015,10013;3978;8971;7190;5503;5504;5505;7095;3033;2731;2732;1415;4664;3403;3837;8259;3303;8258;8875;8250;1537;1538;1539;5018;3891;5624;5214;4390;1010;4813;7025;7024;5126;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;10015,7.579248034642594,0.5298519890141272,6.3076032610086905
10012,10005,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,9.008706851612198,0.6836849888774238,7.36786287830638
10023,10019,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;4566;4565;4564;3885;3886;3887;1291;10019,10.71206343954951,0.8978239526762488,8.55728595312651
10030,10025,10030;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;3522;5164;887;5381;5382;8153;4260;5383;5001;4590;3777;2793;2489;4417;4052;4144;5258;4777;3124;2249;5384;3460;3455;4724;4722;3869;4330;10025,10.164446795490107,0.63659189481402,8.636626247936459
10018,10023,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7155;3760;4233;7014;7013;7032;2858;2857;1440;5082;5580;5581;5582;5583;5037;3483;6504;3648;4952;8245;8069;8247;8248;8952;6503;802;2143;6514;5355;5353;5354;3775;4379;3201;3707;6511;10023,13.183689657298808,1.1114369865907723,10.516240889480954
10009,10024,10009;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;2464;1703;10024,2.6576769451982694,0.1596172343942228,2.2745955826521342
10013,10018,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,7.026637814507481,0.4439235960082999,5.961221184087559
10005,10000,10005;1517;4009;3214;3067;1438;4025;7121;729;784;785;5420;5421;5424;732;733;734;735;736;8783;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,7.72988872662599,0.7792541041669232,5.859678876625373
10019,10018,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,11.187134884162967,0.7597111859520019,9.36382803787816
10000,10003,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;4638;6893;5881;4931;3679;5880;2682;2681;2096;8872;10003,6.176832969455464,0.39282687312811265,5.234048473947992
10015,10008,10015;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,10.18348579568201,0.7078429666819905,8.484662675645232
10026,10005,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;8783;5412;5413;5414;5423;5422;737;738;7126;7120;8950;784;729;7121;4025;1438;3067;3214;4009;1517;10005,12.697136451717965,1.3016764636434777,9.573112938973619
10000,10019,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,10.189444280085006,0.7393480557247032,8.415008946345717
10006,10018,10006;2397;2487;2488;2489;4417;4052;4144;3688;1483;4145;2562;4146;4147;3256;4148;4149;2071;4150;4151;1571;2326;4243;1689;4007;4242;10018,5.8355629604392325,0.2713360756583433,5.18435637885921
10011,10014,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,6.531192096261114,0.4550128624156468,5.439161226463561
10025,10013,10025;4330;3869;4722;4724;3455;3460;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;10013,7.284262396250196,0.4730913293648309,6.148843205774599
10024,10008,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;8291;4998;3322;6685;6686;5234;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,8.74098252017583,0.5952571861756966,7.312365273354158
10009,10029,10009;5234;6686;6685;3322;4998;8291;6676;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,3.2212994370023447,0.2156034150645594,2.703851240847401
10012,10018,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,8.564195875590604,0.5805351262007998,7.170911572708685
10002,10029,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;6751;6757;6759;2577;6760;8992;6763;6737;6764;3092;6765;6766;5543;7736;6746;4902;3442;3620;1782;4057;3280;3507;5257;3644;5558;5559;6873;8961;5034;6875;6880;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,14.305189522072592,1.2594270943368044,11.282564495664259
10011,10016,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;2648;7150;4272;8242;2651;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;10016,12.05832757956772,0.8755191569214673,9.957081602956196
10013,10011,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,10.490028239975597,0.7729598468937542,8.634924607430587
10034,10005,10034;4304;4303;5245;5246;5625;5058;5624;3891;5018;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,7.393555657740984,0.5123243068587093,6.163977321280083
10028,10001,10028;1640;1641;1642;8986;3829;3386;4652;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;4026;10001,8.3101504948264,0.5809884797494608,6.915778143427693
10030,10017,10030;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3231;4199;3948;3949;10017,6.14250909358444,0.41295835559918753,5.151409040146389
10003,10026,10003;3491;8879;1338;8878;5624;5214;4390;1010;4813;7025;7024;5126;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,9.508448120439105,0.7570666235848207,7.691488223835537
10018,10014,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,11.016562183342053,0.7374431754632303,9.246698562230304
10022,10021,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;5908;4434;3031;3421;3420;6058;5426;4174;5425;5428;5427;5224;4029;3198;1222;2846;694;5602;3066;5603;3213;5604;3207;4014;1526;4400;4392;4614;3781;5605;2198;5079;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;1288;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,17.683113437834866,1.1442424844967456,14.936931475042675
10010,10030,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;10030,8.622837358782286,0.6539008537661373,7.053475309743558
10013,10034,10013;3978;8971;7190;5503;5504;5505;7095;3033;2731;2732;1415;4664;3403;3837;8259;3303;8258;8875;8250;1537;1538;1539;5018;3891;5624;5058;5625;5246;5245;4303;4304;10034,4.341910190069387,0.26927411236904414,3.6956523203836813
10027,10009,10027;8068;6681;8958;6683;6671;6707;6708;8948;6675;6713;4116;6679;6669;4963;10009,3.317863205679807,0.2016995787092839,2.8337842167775253
10006,10034,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;5128;7146;7145;3004;1014;10034,8.241339346796188,0.6731942286900188,6.625673197940142
10008,10014,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,12.103979925789565,0.9928343296009511,9.721177534747282
10029,10026,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6712;8497;8492;8491;8498;8500;8505;8506;8503;8504;8499;8846;8501;8502;8069;8070;5175;4817;4818;4819;4125;10026,7.70342913974067,0.5931395478891941,6.279894224806607
10013,10029,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,11.885746278331347,0.95841823356158,9.585542517783551
10005,10011,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;2462;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,13.391913035104412,1.016364969490594,10.952637108326993
10008,10013,10008;4540;4541;4542;5160;4277;2725;4123;2015;6517;4637;172;4681;4430;465;621;4940;587;2770;340;6;5731;5732;5733;187;8960;633;592;5445;5444;6525;267;6531;6532;6533;8367;8368;8369;6655;6313;2988;2989;5359;782;783;7026;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,16.208963415139554,1.4456778555184069,12.739336561895378
10010,10031,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;1953;2024;6670;2529;4883;3962;2363;10031,17.47116138326655,1.4536652292243961,13.982364833128004
10020,10025,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;746;6802;6793;6794;5926;5924;5609;5610;7987;7988;5535;5536;5537;5652;5538;5539;5540;6779;6780;6781;5551;5552;5541;6746;4902;3442;3620;1782;4057;3279;4155;6734;6735;4787;1137;2524;1166;2898;4786;4785;4426;3887;1288;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;3460;3455;4724;4722;3869;4330;10025,19.0768736993456,1.4876538208209513,15.506504529375313
10033,10030,10033;8249;4516;2872;5056;5241;3000;3914;10030,0.9620528198872658,0.0705650763667091,0.7926966366071639
10001,10008,10001;4026;8976;7184;7185;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,14.171191255224308,1.4016439037120771,10.807245886315325
10015,10023,10015;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5992;714;4365;2953;4888;3734;6515;10023,6.7092730616232785,0.4444236767867547,5.642656237335069
10028,10025,10028;1640;1641;1642;8986;3829;3386;4652;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,5.328619357729312,0.3345470814122549,4.525706362339901
10032,10023,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;5992;714;4365;2953;4888;3734;6515;10023,6.495133993929385,0.4827250922738483,5.336593772472149
10002,10027,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;6751;6757;6759;2577;6760;8992;6763;6737;6764;3092;6765;6766;5543;7736;6746;4902;3442;3620;1782;4057;3280;3507;5257;3644;5558;5559;6873;8961;5034;6875;6880;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;1733;1734;5367;5368;8958;6681;8068;10027,12.413462974944967,1.1295492562168308,9.702544760024573
10018,10022,10018;4242;4007;1689;4243;2326;1571;4151;1792;666;8800;1787;2610;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;5188;2406;2412;8051;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,11.374669200317864,0.7092666558962037,9.672429226166972
10015,10029,10015;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,8.91052730478092,0.6900925845377571,7.254305101890304
10009,10025,10009;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,15.741231545548647,1.3617646985720804,12.472996268975663
10002,10030,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;8808;6758;8058;3453;8968;1775;5320;8954;8669;1810;1809;1808;1807;1806;1805;2462;2872;5056;5241;3000;3914;10030,6.505186197189161,0.45875700597760416,5.404169382842913
10003,10024,10003;3491;8879;1338;8878;5624;5058;5625;5246;5245;4303;5626;3001;7143;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,9.313932242918938,0.6192560925596797,7.827717620775708
10019,10008,10019;5137;3887;3886;3885;4564;4565;4566;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,13.256965256237537,1.111762088806588,10.588736243101728
10029,10033,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;10033,11.396622042051433,0.8571165819528465,9.339542245364594
10031,10014,10031;2363;3962;4883;2529;4897;5729;4811;2764;6549;6558;6559;5641;5640;5643;3930;4798;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;10014,9.859607486699657,0.7504084904370714,8.058627109650685
10004,10033,10004;2477;2730;3314;3812;3096;4651;1389;3025;4685;4686;1351;4687;5279;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;1538;3152;7109;5952;10033,6.871945370800954,0.3816391812792802,5.956011335730678
